date,sp500,small_cap,10y_treasury,gold,commodity
2012-02-08,1349.9599609375,828.3900146484375,1.975000023841858,1729.300048828125,145.88999938964844
2012-02-09,1351.949951171875,824.989990234375,2.046999931335449,1739.0,146.5500030517578
2012-02-10,1342.6400146484375,813.3300170898438,1.968999981880188,1723.300048828125,144.88999938964844
2012-02-13,1351.77001953125,824.8099975585938,1.9900000095367432,1723.0,145.27999877929688
2012-02-14,1350.5,820.6500244140625,1.9240000247955322,1715.9000244140625,144.9199981689453
2012-02-15,1343.22998046875,813.97998046875,1.930999994277954,1726.300048828125,144.6999969482422
2012-02-16,1358.0400390625,829.9600219726562,1.9930000305175781,1726.800048828125,145.2100067138672
2012-02-17,1361.22998046875,828.6799926757812,2.009999990463257,1724.5,145.75999450683594
2012-02-20,1361.22998046875,828.6799926757812,2.009999990463257,1724.5,145.75999450683594
2012-02-21,1362.2099609375,823.2000122070312,2.0450000762939453,1757.0999755859375,147.72000122070312
2012-02-22,1357.6600341796875,816.5,2.005000114440918,1770.0,148.2899932861328
2012-02-23,1363.4599609375,829.22998046875,1.9839999675750732,1784.9000244140625,148.58999633789062
2012-02-24,1365.739990234375,826.9199829101562,1.9769999980926514,1775.0999755859375,149.35000610351562
2012-02-27,1367.5899658203125,826.6599731445312,1.9220000505447388,1773.5999755859375,149.0500030517578
2012-02-28,1372.1800537109375,823.7999877929688,1.9290000200271606,1787.0,148.72000122070312
2012-02-29,1365.6800537109375,810.9400024414062,1.9769999980926514,1709.9000244140625,148.0399932861328
2012-03-01,1374.0899658203125,815.219970703125,2.0369999408721924,1721.0999755859375,148.55999755859375
2012-03-02,1369.6300048828125,802.4199829101562,1.9859999418258667,1708.800048828125,147.69000244140625
2012-03-05,1364.3299560546875,803.6500244140625,2.005000114440918,1703.0,146.38999938964844
2012-03-06,1343.3599853515625,787.0900268554688,1.944000005722046,1671.4000244140625,143.9600067138672
2012-03-07,1352.6300048828125,795.9500122070312,1.972000002861023,1683.300048828125,143.6999969482422
2012-03-08,1365.9100341796875,806.3400268554688,2.0139999389648438,1698.0999755859375,144.22000122070312
2012-03-09,1370.8699951171875,817.0,2.0380001068115234,1710.9000244140625,145.39999389648438
2012-03-12,1371.0899658203125,814.2899780273438,2.0309998989105225,1699.199951171875,144.8800048828125
2012-03-13,1395.949951171875,831.22998046875,2.1070001125335693,1693.699951171875,145.97999572753906
2012-03-14,1394.280029296875,823.4000244140625,2.2739999294281006,1642.5,144.6300048828125
2012-03-15,1402.5999755859375,831.4600219726562,2.2809998989105225,1659.0999755859375,145.5800018310547
2012-03-16,1404.1700439453125,830.1799926757812,2.2980000972747803,1655.5,146.22999572753906
2012-03-19,1409.75,837.77001953125,2.378999948501587,1666.9000244140625,146.47999572753906
2012-03-20,1405.52001953125,829.239990234375,2.371999979019165,1646.699951171875,144.3300018310547
2012-03-21,1402.8900146484375,829.9199829101562,2.2939999103546143,1650.0,144.36000061035156
2012-03-22,1392.780029296875,821.4400024414062,2.2750000953674316,1642.300048828125,142.94000244140625
2012-03-23,1397.1099853515625,830.030029296875,2.236999988555908,1662.300048828125,144.05999755859375
2012-03-26,1416.510009765625,846.1300048828125,2.24399995803833,1685.5,144.47000122070312
2012-03-27,1412.52001953125,839.97998046875,2.187000036239624,1684.800048828125,144.0
2012-03-28,1405.5400390625,834.4500122070312,2.196000099182129,1657.9000244140625,142.22999572753906
2012-03-29,1403.280029296875,832.219970703125,2.1589999198913574,1652.199951171875,139.94000244140625
2012-03-30,1408.469970703125,830.2999877929688,2.2160000801086426,1669.300048828125,141.89999389648438
2012-04-02,1419.0400390625,840.6300048828125,2.193000078201294,1677.5,143.77000427246094
2012-04-03,1413.3800048828125,834.7999877929688,2.2839999198913574,1670.0,143.60000610351562
2012-04-04,1398.9599609375,820.3800048828125,2.243000030517578,1612.300048828125,140.85000610351562
2012-04-05,1398.0799560546875,818.1799926757812,2.174999952316284,1628.5,141.66000366210938
2012-04-06,1398.0799560546875,818.1799926757812,2.174999952316284,1628.5,141.66000366210938
2012-04-09,1382.199951171875,803.4600219726562,2.0369999408721924,1642.5,141.16000366210938
2012-04-10,1358.5899658203125,784.1500244140625,1.9880000352859497,1659.5,139.3800048828125
2012-04-11,1368.7099609375,796.5900268554688,2.0280001163482666,1659.0,139.6300048828125
2012-04-12,1387.5699462890625,808.5900268554688,2.0490000247955322,1679.5,141.35000610351562
2012-04-13,1370.260009765625,796.2899780273438,1.9980000257492065,1659.0999755859375,139.4600067138672
2012-04-16,1369.5699462890625,798.0800170898438,1.9739999771118164,1648.699951171875,138.24000549316406
2012-04-17,1390.780029296875,810.6300048828125,2.009000062942505,1650.300048828125,138.4600067138672
2012-04-18,1385.1400146484375,803.3200073242188,1.9819999933242798,1638.800048828125,137.1699981689453
2012-04-19,1376.9200439453125,798.9000244140625,1.9520000219345093,1640.5999755859375,137.52000427246094
2012-04-20,1378.530029296875,804.0499877929688,1.9700000286102295,1642.0999755859375,138.1999969482422
2012-04-23,1366.93994140625,791.8499755859375,1.9329999685287476,1631.9000244140625,137.91000366210938
2012-04-24,1371.969970703125,798.0499877929688,1.9609999656677246,1643.0,138.13999938964844
2012-04-25,1390.68994140625,812.1199951171875,1.9839999675750732,1641.4000244140625,138.8000030517578
2012-04-26,1399.97998046875,818.3300170898438,1.9589999914169312,1659.5999755859375,139.55999755859375
2012-04-27,1403.3599853515625,825.469970703125,1.9329999685287476,1664.0,140.6300048828125
2012-04-30,1397.9100341796875,816.8800048828125,1.9149999618530273,1663.4000244140625,141.2899932861328
2012-05-01,1405.8199462890625,815.8900146484375,1.9559999704360962,1661.699951171875,141.52999877929688
2012-05-02,1402.31005859375,818.5999755859375,1.9220000505447388,1653.4000244140625,139.2100067138672
2012-05-03,1391.5699462890625,806.5900268554688,1.9240000247955322,1634.199951171875,138.3800048828125
2012-05-04,1369.0999755859375,791.8400268554688,1.8799999952316284,1644.699951171875,137.13999938964844
2012-05-07,1369.5799560546875,793.8099975585938,1.8769999742507935,1638.5999755859375,137.30999755859375
2012-05-08,1363.719970703125,793.0599975585938,1.8370000123977661,1604.0,136.27000427246094
2012-05-09,1354.5799560546875,788.9199829101562,1.8350000381469727,1593.699951171875,135.91000366210938
2012-05-10,1357.989990234375,791.75,1.8839999437332153,1595.0999755859375,136.00999450683594
2012-05-11,1353.3900146484375,790.0599975585938,1.840999960899353,1583.5999755859375,134.75
2012-05-14,1338.3499755859375,778.9500122070312,1.7879999876022339,1560.5999755859375,133.1199951171875
2012-05-15,1330.6600341796875,777.3599853515625,1.7769999504089355,1556.800048828125,133.8800048828125
2012-05-16,1324.800048828125,772.1099853515625,1.7649999856948853,1536.199951171875,134.32000732421875
2012-05-17,1304.8599853515625,754.3300170898438,1.7020000219345093,1574.5,135.0500030517578
2012-05-18,1295.219970703125,747.2100219726562,1.7020000219345093,1591.5999755859375,136.0
2012-05-21,1315.989990234375,764.6400146484375,1.7350000143051147,1588.4000244140625,135.72000122070312
2012-05-22,1316.6300048828125,759.6300048828125,1.7929999828338623,1576.300048828125,134.4499969482422
2012-05-23,1318.8599853515625,765.1699829101562,1.7209999561309814,1548.0999755859375,132.36000061035156
2012-05-24,1320.6800537109375,766.5700073242188,1.7589999437332153,1557.300048828125,132.38999938964844
2012-05-25,1317.8199462890625,766.4099731445312,1.7450000047683716,1568.800048828125,132.61000061035156
2012-05-28,1317.8199462890625,766.4099731445312,1.7450000047683716,1568.800048828125,132.61000061035156
2012-05-29,1332.4200439453125,777.1599731445312,1.7309999465942383,1548.5999755859375,131.1300048828125
2012-05-30,1313.3199462890625,762.0,1.625,1563.4000244140625,129.4199981689453
2012-05-31,1310.3299560546875,761.8200073242188,1.5809999704360962,1562.5999755859375,128.3800048828125
2012-06-01,1278.0400390625,737.4199829101562,1.4670000076293945,1620.5,126.80999755859375
2012-06-04,1278.1800537109375,737.239990234375,1.5269999504089355,1612.199951171875,127.55000305175781
2012-06-05,1285.5,746.0900268554688,1.555999994277954,1615.199951171875,127.66999816894531
2012-06-06,1315.1300048828125,765.1699829101562,1.6510000228881836,1632.800048828125,129.44000244140625
2012-06-07,1314.989990234375,760.3400268554688,1.6540000438690186,1586.5999755859375,129.24000549316406
2012-06-08,1325.6600341796875,769.1900024414062,1.6369999647140503,1590.0999755859375,128.8000030517578
2012-06-11,1308.9300537109375,751.010009765625,1.600000023841858,1595.5,128.33999633789062
2012-06-12,1324.1800537109375,761.530029296875,1.6610000133514404,1612.699951171875,128.19000244140625
2012-06-13,1314.8800048828125,752.3800048828125,1.5989999771118164,1618.0999755859375,127.3499984741211
2012-06-14,1329.0999755859375,762.3400268554688,1.6109999418258667,1618.4000244140625,128.8300018310547
2012-06-15,1342.8399658203125,771.3200073242188,1.5870000123977661,1627.0,128.7899932861328
2012-06-18,1344.780029296875,772.530029296875,1.5839999914169312,1625.699951171875,130.1300048828125
2012-06-19,1357.97998046875,786.4299926757812,1.6200000047683716,1622.199951171875,131.4499969482422
2012-06-20,1355.68994140625,784.0499877929688,1.6419999599456787,1614.800048828125,130.41000366210938
2012-06-21,1325.510009765625,764.8300170898438,1.6180000305175781,1564.5,127.83000183105469
2012-06-22,1335.02001953125,775.1599731445312,1.6720000505447388,1566.0,128.27000427246094
2012-06-25,1313.719970703125,761.9000244140625,1.6080000400543213,1587.5,130.55999755859375
2012-06-26,1319.989990234375,765.02001953125,1.628000020980835,1574.0,131.24000549316406
2012-06-27,1331.8499755859375,776.239990234375,1.621000051498413,1577.5,131.97999572753906
2012-06-28,1329.0400390625,775.8900146484375,1.5770000219345093,1549.699951171875,130.5
2012-06-29,1362.1600341796875,798.489990234375,1.659000039100647,1603.5,135.4199981689453
2012-07-02,1365.510009765625,807.9400024414062,1.5800000429153442,1597.199951171875,135.6699981689453
2012-07-03,1374.02001953125,818.489990234375,1.63100004196167,1621.300048828125,139.30999755859375
2012-07-04,1374.02001953125,818.489990234375,1.63100004196167,1621.300048828125,139.30999755859375
2012-07-05,1367.5799560546875,817.4299926757812,1.597000002861023,1608.9000244140625,140.08999633789062
2012-07-06,1354.6800537109375,807.1400146484375,1.5440000295639038,1578.4000244140625,136.88999938964844
2012-07-09,1352.4599609375,804.7999877929688,1.5130000114440918,1588.5999755859375,139.63999938964844
2012-07-10,1341.469970703125,795.1699829101562,1.4980000257492065,1579.300048828125,137.5
2012-07-11,1341.449951171875,792.260009765625,1.4980000257492065,1575.199951171875,138.3800048828125
2012-07-12,1334.760009765625,789.6199951171875,1.4789999723434448,1564.9000244140625,138.8000030517578
2012-07-13,1356.780029296875,800.989990234375,1.4989999532699585,1591.5999755859375,140.33999633789062
2012-07-16,1353.6400146484375,796.6599731445312,1.4639999866485596,1591.199951171875,141.7100067138672
2012-07-17,1363.6700439453125,799.4500122070312,1.5010000467300415,1589.0999755859375,141.4499969482422
2012-07-18,1372.780029296875,805.0599975585938,1.4789999723434448,1570.4000244140625,143.35000610351562
2012-07-19,1376.510009765625,802.1699829101562,1.5149999856948853,1580.0999755859375,145.83999633789062
2012-07-20,1362.6600341796875,791.5399780273438,1.4600000381469727,1582.5,146.19000244140625
2012-07-23,1350.52001953125,778.9000244140625,1.434999942779541,1577.0999755859375,143.67999267578125
2012-07-24,1338.31005859375,767.75,1.4040000438690186,1576.0,142.11000061035156
2012-07-25,1337.8900146484375,769.3099975585938,1.406000018119812,1608.0,142.92999267578125
2012-07-26,1360.02001953125,777.1099853515625,1.4279999732971191,1615.0,142.4199981689453
2012-07-27,1385.969970703125,796.0,1.5549999475479126,1617.9000244140625,143.47999572753906
2012-07-30,1385.300048828125,791.5800170898438,1.503999948501587,1619.699951171875,145.6199951171875
2012-07-31,1379.3199462890625,786.9400024414062,1.4919999837875366,1610.5,144.1699981689453
2012-08-01,1375.3199462890625,771.1300048828125,1.5390000343322754,1603.699951171875,143.3800048828125
2012-08-02,1365.0,768.5999755859375,1.4780000448226929,1587.4000244140625,140.74000549316406
2012-08-03,1390.989990234375,788.47998046875,1.5770000219345093,1606.0,142.9199981689453
2012-08-06,1394.22998046875,794.3499755859375,1.5579999685287476,1612.9000244140625,143.02000427246094
2012-08-07,1401.3499755859375,801.3400268554688,1.628000020980835,1609.699951171875,143.66000366210938
2012-08-08,1402.219970703125,800.1599731445312,1.6399999856948853,1612.9000244140625,143.99000549316406
2012-08-09,1402.800048828125,802.9000244140625,1.687999963760376,1617.0999755859375,144.74000549316406
2012-08-10,1405.8699951171875,801.5499877929688,1.6490000486373901,1619.699951171875,143.1999969482422
2012-08-13,1404.1099853515625,799.489990234375,1.6540000438690186,1609.5999755859375,141.64999389648438
2012-08-14,1403.9300537109375,796.8800048828125,1.7259999513626099,1599.4000244140625,141.83999633789062
2012-08-15,1405.530029296875,804.260009765625,1.8049999475479126,1603.699951171875,142.27000427246094
2012-08-16,1415.510009765625,813.0800170898438,1.8359999656677246,1616.0999755859375,142.72000122070312
2012-08-17,1418.1600341796875,819.8900146484375,1.815999984741211,1616.300048828125,143.11000061035156
2012-08-20,1418.1300048828125,816.510009765625,1.8140000104904175,1620.0999755859375,144.08999633789062
2012-08-21,1413.1700439453125,815.3599853515625,1.8049999475479126,1639.9000244140625,145.8300018310547
2012-08-22,1413.489990234375,812.5599975585938,1.718999981880188,1637.4000244140625,146.1199951171875
2012-08-23,1402.0799560546875,806.0,1.6660000085830688,1669.5999755859375,145.97999572753906
2012-08-24,1411.1300048828125,809.1900024414062,1.6779999732971191,1669.800048828125,145.36000061035156
2012-08-27,1410.43994140625,810.4000244140625,1.6490000486373901,1672.4000244140625,144.69000244140625
2012-08-28,1409.300048828125,814.280029296875,1.6299999952316284,1666.5,144.41000366210938
2012-08-29,1410.489990234375,817.8400268554688,1.6540000438690186,1659.800048828125,145.22999572753906
2012-08-30,1399.47998046875,808.6400146484375,1.6200000047683716,1653.5,145.0399932861328
2012-08-31,1406.5799560546875,812.0900268554688,1.562000036239624,1684.5999755859375,146.02999877929688
2012-09-03,1406.5799560546875,812.0900268554688,1.562000036239624,1684.5999755859375,146.02999877929688
2012-09-04,1404.93994140625,822.1400146484375,1.5809999704360962,1692.9000244140625,146.57000732421875
2012-09-05,1403.43994140625,821.22998046875,1.593999981880188,1690.800048828125,145.64999389648438
2012-09-06,1432.1199951171875,837.9500122070312,1.6729999780654907,1702.5999755859375,145.99000549316406
2012-09-07,1437.9200439453125,842.27001953125,1.6610000133514404,1737.5,147.25999450683594
2012-09-10,1429.0799560546875,839.3699951171875,1.6829999685287476,1728.699951171875,147.83999633789062
2012-09-11,1433.56005859375,841.9199829101562,1.6950000524520874,1731.800048828125,148.6699981689453
2012-09-12,1436.56005859375,845.1199951171875,1.7649999856948853,1730.5999755859375,149.49000549316406
2012-09-13,1459.989990234375,856.1199951171875,1.75600004196167,1769.0999755859375,150.50999450683594
2012-09-14,1465.77001953125,864.7000122070312,1.8700000047683716,1769.800048828125,152.00999450683594
2012-09-17,1461.18994140625,858.9000244140625,1.8380000591278076,1767.699951171875,148.6999969482422
2012-09-18,1459.3199462890625,856.9299926757812,1.812000036239624,1768.4000244140625,147.4199981689453
2012-09-19,1461.050048828125,856.0800170898438,1.781999945640564,1769.0,147.0399932861328
2012-09-20,1460.260009765625,851.510009765625,1.7769999504089355,1767.699951171875,146.3000030517578
2012-09-21,1460.1500244140625,855.510009765625,1.7599999904632568,1775.5,147.64999389648438
2012-09-24,1456.8900146484375,851.760009765625,1.718000054359436,1762.0999755859375,146.3300018310547
2012-09-25,1441.5899658203125,839.1199951171875,1.6820000410079956,1763.800048828125,146.88999938964844
2012-09-26,1433.3199462890625,833.9299926757812,1.6180000305175781,1750.5999755859375,145.5500030517578
2012-09-27,1447.1500244140625,843.5399780273438,1.6399999856948853,1777.5999755859375,146.9199981689453
2012-09-28,1440.6700439453125,837.4500122070312,1.6369999647140503,1771.0999755859375,148.50999450683594
2012-10-01,1444.489990234375,840.3099975585938,1.625,1780.5,149.2899932861328
2012-10-02,1445.75,840.510009765625,1.6150000095367432,1772.699951171875,148.97999572753906
2012-10-03,1450.989990234375,838.780029296875,1.6230000257492065,1777.300048828125,147.27000427246094
2012-10-04,1461.4000244140625,844.6500244140625,1.6649999618530273,1794.0999755859375,148.82000732421875
2012-10-05,1460.9300537109375,842.8599853515625,1.7319999933242798,1778.5999755859375,147.7899932861328
2012-10-08,1455.8800048828125,838.4099731445312,1.746000051498413,1773.5,147.00999450683594
2012-10-09,1441.47998046875,827.9199829101562,1.7200000286102295,1763.0,147.80999755859375
2012-10-10,1432.56005859375,826.75,1.690999984741211,1763.199951171875,147.10000610351562
2012-10-11,1432.8399658203125,829.780029296875,1.6749999523162842,1768.800048828125,148.77000427246094
2012-10-12,1428.5899658203125,823.0900268554688,1.6629999876022339,1758.0,146.9199981689453
2012-10-15,1440.1300048828125,828.280029296875,1.6629999876022339,1736.0,145.3800048828125
2012-10-16,1454.9200439453125,835.4400024414062,1.7200000286102295,1744.699951171875,145.64999389648438
2012-10-17,1460.9100341796875,842.52001953125,1.8109999895095825,1751.5,146.77999877929688
2012-10-18,1457.3399658203125,837.1199951171875,1.8259999752044678,1743.300048828125,147.63999938964844
2012-10-19,1433.18994140625,821.0,1.7680000066757202,1722.800048828125,146.3699951171875
2012-10-22,1433.8199462890625,820.52001953125,1.7979999780654907,1725.0999755859375,145.1300048828125
2012-10-23,1413.1099853515625,816.2000122070312,1.7640000581741333,1708.300048828125,144.1699981689453
2012-10-24,1408.75,813.6500244140625,1.774999976158142,1700.5,143.7899932861328
2012-10-25,1412.969970703125,816.8200073242188,1.8279999494552612,1712.0,143.52000427246094
2012-10-26,1411.93994140625,813.25,1.75,1710.9000244140625,143.0
2012-10-29,1411.93994140625,813.25,1.75,1710.9000244140625,143.0
2012-10-30,1411.93994140625,813.25,1.75,1710.9000244140625,143.0
2012-10-31,1412.1600341796875,818.72998046875,1.6859999895095825,1717.5,142.74000549316406
2012-11-01,1427.5899658203125,827.8499755859375,1.715000033378601,1714.0999755859375,143.0800018310547
2012-11-02,1414.199951171875,814.3699951171875,1.7259999513626099,1674.0999755859375,140.3699951171875
2012-11-05,1417.260009765625,819.5399780273438,1.684000015258789,1682.199951171875,140.22999572753906
2012-11-06,1428.3900146484375,825.6400146484375,1.7419999837875366,1714.0999755859375,142.47000122070312
2012-11-07,1394.530029296875,804.52001953125,1.6319999694824219,1713.199951171875,140.99000549316406
2012-11-08,1377.510009765625,793.6500244140625,1.6319999694824219,1725.4000244140625,141.5500030517578
2012-11-09,1379.8499755859375,795.02001953125,1.6130000352859497,1730.300048828125,140.7899932861328
2012-11-12,1380.030029296875,793.760009765625,1.6109999418258667,1730.300048828125,140.42999267578125
2012-11-13,1374.530029296875,789.010009765625,1.5889999866485596,1724.199951171875,140.9600067138672
2012-11-14,1355.489990234375,773.2000122070312,1.5889999866485596,1729.5,141.5
2012-11-15,1353.3299560546875,769.47998046875,1.5889999866485596,1713.300048828125,140.63999938964844
2012-11-16,1359.8800048828125,776.280029296875,1.5740000009536743,1714.300048828125,140.9499969482422
2012-11-19,1386.8900146484375,793.0599975585938,1.6109999418258667,1734.0,142.6999969482422
2012-11-20,1387.81005859375,793.8099975585938,1.656000018119812,1723.199951171875,142.69000244140625
2012-11-21,1391.030029296875,798.3800048828125,1.687000036239624,1727.9000244140625,143.11000061035156
2012-11-22,1391.030029296875,798.3800048828125,1.687000036239624,1727.9000244140625,143.11000061035156
2012-11-23,1409.1500244140625,807.1799926757812,1.6929999589920044,1751.300048828125,144.0800018310547
2012-11-26,1406.2900390625,809.02001953125,1.6640000343322754,1749.5,143.30999755859375
2012-11-27,1398.93994140625,807.739990234375,1.6449999809265137,1742.199951171875,144.02999877929688
2012-11-28,1409.9300537109375,813.5,1.6169999837875366,1716.5,143.1999969482422
2012-11-29,1415.949951171875,823.2000122070312,1.6200000047683716,1727.199951171875,143.55999755859375
2012-11-30,1416.1800537109375,821.9199829101562,1.6059999465942383,1710.9000244140625,142.8000030517578
2012-12-03,1409.4599609375,820.7999877929688,1.628000020980835,1719.5999755859375,143.3800048828125
2012-12-04,1407.050048828125,822.1199951171875,1.6080000400543213,1694.4000244140625,142.10000610351562
2012-12-05,1409.280029296875,820.5999755859375,1.590999960899353,1692.4000244140625,143.2100067138672
2012-12-06,1413.93994140625,821.7899780273438,1.5809999704360962,1700.300048828125,142.4600067138672
2012-12-07,1418.0699462890625,822.27001953125,1.6269999742507935,1704.0,141.50999450683594
2012-12-10,1418.550048828125,826.260009765625,1.6160000562667847,1713.0,141.1699981689453
2012-12-11,1427.8399658203125,834.989990234375,1.6490000486373901,1708.199951171875,140.6199951171875
2012-12-12,1428.47998046875,829.3900146484375,1.6970000267028809,1716.5999755859375,140.89999389648438
2012-12-13,1419.449951171875,824.2000122070312,1.7280000448226929,1695.5999755859375,139.6300048828125
2012-12-14,1413.5799560546875,823.75,1.7079999446868896,1695.800048828125,140.5399932861328
2012-12-17,1430.3599853515625,835.0,1.7630000114440918,1697.0,140.4600067138672
2012-12-18,1446.7900390625,847.6900024414062,1.8270000219345093,1669.5,140.3300018310547
2012-12-19,1435.81005859375,847.8900146484375,1.7999999523162842,1666.5,139.5500030517578
2012-12-20,1443.68994140625,852.489990234375,1.7999999523162842,1644.9000244140625,138.91000366210938
2012-12-21,1430.1500244140625,847.9199829101562,1.753999948501587,1659.0999755859375,139.25999450683594
2012-12-24,1426.6600341796875,844.739990234375,1.7740000486373901,1658.5999755859375,138.66000366210938
2012-12-25,1426.6600341796875,844.739990234375,1.7740000486373901,1658.5999755859375,138.66000366210938
2012-12-26,1419.8299560546875,838.8900146484375,1.7580000162124634,1659.800048828125,139.1300048828125
2012-12-27,1418.0999755859375,837.4000244140625,1.715000033378601,1662.5999755859375,139.1199951171875
2012-12-28,1402.4300537109375,832.0999755859375,1.7109999656677246,1654.9000244140625,139.0800018310547
2012-12-31,1426.18994140625,849.3499755859375,1.75600004196167,1674.800048828125,139.07000732421875
2013-01-01,1426.18994140625,849.3499755859375,1.75600004196167,1674.800048828125,139.07000732421875
2013-01-02,1462.4200439453125,873.4199829101562,1.8389999866485596,1687.9000244140625,139.69000244140625
2013-01-03,1459.3699951171875,872.5999755859375,1.8990000486373901,1673.699951171875,138.67999267578125
2013-01-04,1466.469970703125,879.1500244140625,1.9149999618530273,1648.0999755859375,137.72999572753906
2013-01-07,1461.8900146484375,875.7999877929688,1.902999997138977,1645.5,137.9600067138672
2013-01-08,1457.1500244140625,874.7000122070312,1.871000051498413,1661.5,137.9199981689453
2013-01-09,1461.02001953125,879.510009765625,1.8519999980926514,1654.800048828125,137.3000030517578
2013-01-10,1472.1199951171875,881.239990234375,1.8940000534057617,1677.300048828125,138.4499969482422
2013-01-11,1472.050048828125,880.77001953125,1.875,1660.0,138.5500030517578
2013-01-14,1470.6800537109375,880.0999755859375,1.8569999933242798,1668.9000244140625,139.6199951171875
2013-01-15,1472.3399658203125,884.5999755859375,1.8309999704360962,1683.4000244140625,139.9199981689453
2013-01-16,1472.6300048828125,882.3099975585938,1.8240000009536743,1682.699951171875,140.02000427246094
2013-01-17,1480.93994140625,890.3599853515625,1.875,1690.4000244140625,140.85000610351562
2013-01-18,1485.97998046875,892.7999877929688,1.843000054359436,1686.5999755859375,141.47999572753906
2013-01-21,1485.97998046875,892.7999877929688,1.843000054359436,1686.5999755859375,141.47999572753906
2013-01-22,1492.56005859375,899.239990234375,1.8350000381469727,1692.800048828125,141.88999938964844
2013-01-23,1494.81005859375,896.7000122070312,1.8329999446868896,1686.300048828125,141.60000610351562
2013-01-24,1494.8199462890625,900.1900024414062,1.843999981880188,1669.5,141.05999755859375
2013-01-25,1502.9599609375,905.239990234375,1.9470000267028809,1656.4000244140625,140.64999389648438
2013-01-28,1500.1800537109375,906.7100219726562,1.9739999771118164,1652.4000244140625,140.52999877929688
2013-01-29,1507.8399658203125,907.3099975585938,1.9880000352859497,1660.699951171875,140.97999572753906
2013-01-30,1501.9599609375,896.9099731445312,2.00600004196167,1679.9000244140625,142.9600067138672
2013-01-31,1498.1099853515625,902.0900268554688,1.9850000143051147,1660.5999755859375,142.39999389648438
2013-02-01,1513.1700439453125,911.2000122070312,2.009999990463257,1669.4000244140625,142.88999938964844
2013-02-04,1495.7099609375,899.280029296875,1.9730000495910645,1675.300048828125,142.42999267578125
2013-02-05,1511.2900390625,908.219970703125,2.0160000324249268,1672.4000244140625,142.86000061035156
2013-02-06,1512.1199951171875,911.2899780273438,1.968000054359436,1677.699951171875,142.4199981689453
2013-02-07,1509.3900146484375,908.0999755859375,1.9509999752044678,1670.4000244140625,141.17999267578125
2013-02-08,1517.9300537109375,913.6699829101562,1.9539999961853027,1666.0,141.2100067138672
2013-02-11,1517.010009765625,913.030029296875,1.9459999799728394,1648.199951171875,140.50999450683594
2013-02-12,1519.4300537109375,917.52001953125,1.9819999933242798,1648.699951171875,140.25999450683594
2013-02-13,1520.3299560546875,920.5800170898438,2.0190000534057617,1644.199951171875,140.49000549316406
2013-02-14,1521.3800048828125,923.760009765625,2.0,1634.699951171875,139.61000061035156
2013-02-15,1519.7900390625,923.1500244140625,2.006999969482422,1608.800048828125,139.1999969482422
2013-02-18,1519.7900390625,923.1500244140625,2.006999969482422,1608.800048828125,139.1999969482422
2013-02-19,1530.93994140625,932.0,2.0260000228881836,1603.5999755859375,139.24000549316406
2013-02-20,1511.949951171875,913.5,2.0209999084472656,1577.5999755859375,138.41000366210938
2013-02-21,1502.4200439453125,905.4000244140625,1.9759999513626099,1578.199951171875,136.8300018310547
2013-02-22,1515.5999755859375,916.1500244140625,1.9670000076293945,1572.4000244140625,136.69000244140625
2013-02-25,1487.8499755859375,895.8400268554688,1.8949999809265137,1586.199951171875,137.1199951171875
2013-02-26,1496.93994140625,900.0499877929688,1.878999948501587,1615.199951171875,137.0800018310547
2013-02-27,1515.989990234375,909.9199829101562,1.902999997138977,1595.199951171875,136.58999633789062
2013-02-28,1514.6800537109375,911.1099853515625,1.8880000114440918,1577.699951171875,136.57000732421875
2013-03-01,1518.199951171875,914.72998046875,1.8530000448226929,1571.9000244140625,135.77000427246094
2013-03-04,1525.199951171875,916.6799926757812,1.8769999742507935,1572.0999755859375,135.9499969482422
2013-03-05,1539.7900390625,927.4000244140625,1.8940000534057617,1574.5999755859375,136.5
2013-03-06,1541.4599609375,929.9600219726562,1.937999963760376,1574.5999755859375,135.47000122070312
2013-03-07,1544.260009765625,934.5700073242188,1.9910000562667847,1574.800048828125,136.77000427246094
2013-03-08,1551.1800537109375,942.5,2.055999994277954,1576.5999755859375,137.25
2013-03-11,1556.219970703125,942.510009765625,2.055999994277954,1577.800048828125,137.41000366210938
2013-03-12,1552.47998046875,940.260009765625,2.0230000019073486,1591.5,137.75999450683594
2013-03-13,1554.52001953125,943.9000244140625,2.0209999084472656,1588.300048828125,137.2899932861328
2013-03-14,1563.22998046875,953.0700073242188,2.0329999923706055,1590.5999755859375,138.22999572753906
2013-03-15,1560.699951171875,952.47998046875,1.996000051498413,1592.5,138.3699951171875
2013-03-18,1552.0999755859375,947.2000122070312,1.9559999704360962,1604.5999755859375,137.52000427246094
2013-03-19,1548.3399658203125,942.8499755859375,1.9079999923706055,1611.300048828125,137.3800048828125
2013-03-20,1558.7099609375,951.9500122070312,1.937000036239624,1607.5,138.13999938964844
2013-03-21,1545.800048828125,943.9199829101562,1.9320000410079956,1613.800048828125,138.0
2013-03-22,1556.8900146484375,946.27001953125,1.9149999618530273,1606.199951171875,138.00999450683594
2013-03-25,1551.68994140625,945.8499755859375,1.9149999618530273,1604.5999755859375,137.7899932861328
2013-03-26,1563.77001953125,949.8200073242188,1.906000018119812,1595.800048828125,138.5
2013-03-27,1562.8499755859375,950.239990234375,1.8509999513626099,1606.199951171875,139.3300018310547
